id,ff_hidden,ff_layers,K,lr
1,16,2,2,-4
2,16,2,2,-3
3,16,2,2,-2
4,16,2,3,-4
5,16,2,3,-3
6,16,2,3,-2
7,16,2,4,-4
8,16,2,4,-3
9,16,2,4,-2
10,16,2,5,-4
11,16,2,5,-3
12,16,2,5,-2
13,16,2,6,-4
14,16,2,6,-3
15,16,2,6,-2
16,16,2,7,-4
17,16,2,7,-3
18,16,2,7,-2
19,16,2,8,-4
20,16,2,8,-3
21,16,2,8,-2
22,16,3,2,-4
23,16,3,2,-3
24,16,3,2,-2
25,16,3,3,-4
26,16,3,3,-3
27,16,3,3,-2
28,16,3,4,-4
29,16,3,4,-3
30,16,3,4,-2
31,16,3,5,-4
32,16,3,5,-3
33,16,3,5,-2
34,16,3,6,-4
35,16,3,6,-3
36,16,3,6,-2
37,16,3,7,-4
38,16,3,7,-3
39,16,3,7,-2
40,16,3,8,-4
41,16,3,8,-3
42,16,3,8,-2
43,16,4,2,-4
44,16,4,2,-3
45,16,4,2,-2
46,16,4,3,-4
47,16,4,3,-3
48,16,4,3,-2
49,16,4,4,-4
50,16,4,4,-3
51,16,4,4,-2
52,16,4,5,-4
53,16,4,5,-3
54,16,4,5,-2
55,16,4,6,-4
56,16,4,6,-3
57,16,4,6,-2
58,16,4,7,-4
59,16,4,7,-3
60,16,4,7,-2
61,16,4,8,-4
62,16,4,8,-3
63,16,4,8,-2
64,16,5,2,-4
65,16,5,2,-3
66,16,5,2,-2
67,16,5,3,-4
68,16,5,3,-3
69,16,5,3,-2
70,16,5,4,-4
71,16,5,4,-3
72,16,5,4,-2
73,16,5,5,-4
74,16,5,5,-3
75,16,5,5,-2
76,16,5,6,-4
77,16,5,6,-3
78,16,5,6,-2
79,16,5,7,-4
80,16,5,7,-3
81,16,5,7,-2
82,16,5,8,-4
83,16,5,8,-3
84,16,5,8,-2
85,32,2,2,-4
86,32,2,2,-3
87,32,2,2,-2
88,32,2,3,-4
89,32,2,3,-3
90,32,2,3,-2
91,32,2,4,-4
92,32,2,4,-3
93,32,2,4,-2
94,32,2,5,-4
95,32,2,5,-3
96,32,2,5,-2
97,32,2,6,-4
98,32,2,6,-3
99,32,2,6,-2
100,32,2,7,-4
101,32,2,7,-3
102,32,2,7,-2
103,32,2,8,-4
104,32,2,8,-3
105,32,2,8,-2
106,32,3,2,-4
107,32,3,2,-3
108,32,3,2,-2
109,32,3,3,-4
110,32,3,3,-3
111,32,3,3,-2
112,32,3,4,-4
113,32,3,4,-3
114,32,3,4,-2
115,32,3,5,-4
116,32,3,5,-3
117,32,3,5,-2
118,32,3,6,-4
119,32,3,6,-3
120,32,3,6,-2
121,32,3,7,-4
122,32,3,7,-3
123,32,3,7,-2
124,32,3,8,-4
125,32,3,8,-3
126,32,3,8,-2
127,32,4,2,-4
128,32,4,2,-3
129,32,4,2,-2
130,32,4,3,-4
131,32,4,3,-3
132,32,4,3,-2
133,32,4,4,-4
134,32,4,4,-3
135,32,4,4,-2
136,32,4,5,-4
137,32,4,5,-3
138,32,4,5,-2
139,32,4,6,-4
140,32,4,6,-3
141,32,4,6,-2
142,32,4,7,-4
143,32,4,7,-3
144,32,4,7,-2
145,32,4,8,-4
146,32,4,8,-3
147,32,4,8,-2
148,32,5,2,-4
149,32,5,2,-3
150,32,5,2,-2
151,32,5,3,-4
152,32,5,3,-3
153,32,5,3,-2
154,32,5,4,-4
155,32,5,4,-3
156,32,5,4,-2
157,32,5,5,-4
158,32,5,5,-3
159,32,5,5,-2
160,32,5,6,-4
161,32,5,6,-3
162,32,5,6,-2
163,32,5,7,-4
164,32,5,7,-3
165,32,5,7,-2
166,32,5,8,-4
167,32,5,8,-3
168,32,5,8,-2
169,64,2,2,-4
170,64,2,2,-3
171,64,2,2,-2
172,64,2,3,-4
173,64,2,3,-3
174,64,2,3,-2
175,64,2,4,-4
176,64,2,4,-3
177,64,2,4,-2
178,64,2,5,-4
179,64,2,5,-3
180,64,2,5,-2
181,64,2,6,-4
182,64,2,6,-3
183,64,2,6,-2
184,64,2,7,-4
185,64,2,7,-3
186,64,2,7,-2
187,64,2,8,-4
188,64,2,8,-3
189,64,2,8,-2
190,64,3,2,-4
191,64,3,2,-3
192,64,3,2,-2
193,64,3,3,-4
194,64,3,3,-3
195,64,3,3,-2
196,64,3,4,-4
197,64,3,4,-3
198,64,3,4,-2
199,64,3,5,-4
200,64,3,5,-3
201,64,3,5,-2
202,64,3,6,-4
203,64,3,6,-3
204,64,3,6,-2
205,64,3,7,-4
206,64,3,7,-3
207,64,3,7,-2
208,64,3,8,-4
209,64,3,8,-3
210,64,3,8,-2
211,64,4,2,-4
212,64,4,2,-3
213,64,4,2,-2
214,64,4,3,-4
215,64,4,3,-3
216,64,4,3,-2
217,64,4,4,-4
218,64,4,4,-3
219,64,4,4,-2
220,64,4,5,-4
221,64,4,5,-3
222,64,4,5,-2
223,64,4,6,-4
224,64,4,6,-3
225,64,4,6,-2
226,64,4,7,-4
227,64,4,7,-3
228,64,4,7,-2
229,64,4,8,-4
230,64,4,8,-3
231,64,4,8,-2
232,64,5,2,-4
233,64,5,2,-3
234,64,5,2,-2
235,64,5,3,-4
236,64,5,3,-3
237,64,5,3,-2
238,64,5,4,-4
239,64,5,4,-3
240,64,5,4,-2
241,64,5,5,-4
242,64,5,5,-3
243,64,5,5,-2
244,64,5,6,-4
245,64,5,6,-3
246,64,5,6,-2
247,64,5,7,-4
248,64,5,7,-3
249,64,5,7,-2
250,64,5,8,-4
251,64,5,8,-3
252,64,5,8,-2
253,128,2,2,-4
254,128,2,2,-3
255,128,2,2,-2
256,128,2,3,-4
257,128,2,3,-3
258,128,2,3,-2
259,128,2,4,-4
260,128,2,4,-3
261,128,2,4,-2
262,128,2,5,-4
263,128,2,5,-3
264,128,2,5,-2
265,128,2,6,-4
266,128,2,6,-3
267,128,2,6,-2
268,128,2,7,-4
269,128,2,7,-3
270,128,2,7,-2
271,128,2,8,-4
272,128,2,8,-3
273,128,2,8,-2
274,128,3,2,-4
275,128,3,2,-3
276,128,3,2,-2
277,128,3,3,-4
278,128,3,3,-3
279,128,3,3,-2
280,128,3,4,-4
281,128,3,4,-3
282,128,3,4,-2
283,128,3,5,-4
284,128,3,5,-3
285,128,3,5,-2
286,128,3,6,-4
287,128,3,6,-3
288,128,3,6,-2
289,128,3,7,-4
290,128,3,7,-3
291,128,3,7,-2
292,128,3,8,-4
293,128,3,8,-3
294,128,3,8,-2
295,128,4,2,-4
296,128,4,2,-3
297,128,4,2,-2
298,128,4,3,-4
299,128,4,3,-3
300,128,4,3,-2
301,128,4,4,-4
302,128,4,4,-3
303,128,4,4,-2
304,128,4,5,-4
305,128,4,5,-3
306,128,4,5,-2
307,128,4,6,-4
308,128,4,6,-3
309,128,4,6,-2
310,128,4,7,-4
311,128,4,7,-3
312,128,4,7,-2
313,128,4,8,-4
314,128,4,8,-3
315,128,4,8,-2
316,128,5,2,-4
317,128,5,2,-3
318,128,5,2,-2
319,128,5,3,-4
320,128,5,3,-3
321,128,5,3,-2
322,128,5,4,-4
323,128,5,4,-3
324,128,5,4,-2
325,128,5,5,-4
326,128,5,5,-3
327,128,5,5,-2
328,128,5,6,-4
329,128,5,6,-3
330,128,5,6,-2
331,128,5,7,-4
332,128,5,7,-3
333,128,5,7,-2
334,128,5,8,-4
335,128,5,8,-3
336,128,5,8,-2
337,256,2,2,-4
338,256,2,2,-3
339,256,2,2,-2
340,256,2,3,-4
341,256,2,3,-3
342,256,2,3,-2
343,256,2,4,-4
344,256,2,4,-3
345,256,2,4,-2
346,256,2,5,-4
347,256,2,5,-3
348,256,2,5,-2
349,256,2,6,-4
350,256,2,6,-3
351,256,2,6,-2
352,256,2,7,-4
353,256,2,7,-3
354,256,2,7,-2
355,256,2,8,-4
356,256,2,8,-3
357,256,2,8,-2
358,256,3,2,-4
359,256,3,2,-3
360,256,3,2,-2
361,256,3,3,-4
362,256,3,3,-3
363,256,3,3,-2
364,256,3,4,-4
365,256,3,4,-3
366,256,3,4,-2
367,256,3,5,-4
368,256,3,5,-3
369,256,3,5,-2
370,256,3,6,-4
371,256,3,6,-3
372,256,3,6,-2
373,256,3,7,-4
374,256,3,7,-3
375,256,3,7,-2
376,256,3,8,-4
377,256,3,8,-3
378,256,3,8,-2
379,256,4,2,-4
380,256,4,2,-3
381,256,4,2,-2
382,256,4,3,-4
383,256,4,3,-3
384,256,4,3,-2
385,256,4,4,-4
386,256,4,4,-3
387,256,4,4,-2
388,256,4,5,-4
389,256,4,5,-3
390,256,4,5,-2
391,256,4,6,-4
392,256,4,6,-3
393,256,4,6,-2
394,256,4,7,-4
395,256,4,7,-3
396,256,4,7,-2
397,256,4,8,-4
398,256,4,8,-3
399,256,4,8,-2
400,256,5,2,-4
401,256,5,2,-3
402,256,5,2,-2
403,256,5,3,-4
404,256,5,3,-3
405,256,5,3,-2
406,256,5,4,-4
407,256,5,4,-3
408,256,5,4,-2
409,256,5,5,-4
410,256,5,5,-3
411,256,5,5,-2
412,256,5,6,-4
413,256,5,6,-3
414,256,5,6,-2
415,256,5,7,-4
416,256,5,7,-3
417,256,5,7,-2
418,256,5,8,-4
419,256,5,8,-3
420,256,5,8,-2
421,512,2,2,-4
422,512,2,2,-3
423,512,2,2,-2
424,512,2,3,-4
425,512,2,3,-3
426,512,2,3,-2
427,512,2,4,-4
428,512,2,4,-3
429,512,2,4,-2
430,512,2,5,-4
431,512,2,5,-3
432,512,2,5,-2
433,512,2,6,-4
434,512,2,6,-3
435,512,2,6,-2
436,512,2,7,-4
437,512,2,7,-3
438,512,2,7,-2
439,512,2,8,-4
440,512,2,8,-3
441,512,2,8,-2
442,512,3,2,-4
443,512,3,2,-3
444,512,3,2,-2
445,512,3,3,-4
446,512,3,3,-3
447,512,3,3,-2
448,512,3,4,-4
449,512,3,4,-3
450,512,3,4,-2
451,512,3,5,-4
452,512,3,5,-3
453,512,3,5,-2
454,512,3,6,-4
455,512,3,6,-3
456,512,3,6,-2
457,512,3,7,-4
458,512,3,7,-3
459,512,3,7,-2
460,512,3,8,-4
461,512,3,8,-3
462,512,3,8,-2
463,512,4,2,-4
464,512,4,2,-3
465,512,4,2,-2
466,512,4,3,-4
467,512,4,3,-3
468,512,4,3,-2
469,512,4,4,-4
470,512,4,4,-3
471,512,4,4,-2
472,512,4,5,-4
473,512,4,5,-3
474,512,4,5,-2
475,512,4,6,-4
476,512,4,6,-3
477,512,4,6,-2
478,512,4,7,-4
479,512,4,7,-3
480,512,4,7,-2
481,512,4,8,-4
482,512,4,8,-3
483,512,4,8,-2
484,512,5,2,-4
485,512,5,2,-3
486,512,5,2,-2
487,512,5,3,-4
488,512,5,3,-3
489,512,5,3,-2
490,512,5,4,-4
491,512,5,4,-3
492,512,5,4,-2
493,512,5,5,-4
494,512,5,5,-3
495,512,5,5,-2
496,512,5,6,-4
497,512,5,6,-3
498,512,5,6,-2
499,512,5,7,-4
500,512,5,7,-3
501,512,5,7,-2
502,512,5,8,-4
503,512,5,8,-3
504,512,5,8,-2
505,1024,2,2,-4
506,1024,2,2,-3
507,1024,2,2,-2
508,1024,2,3,-4
509,1024,2,3,-3
510,1024,2,3,-2
511,1024,2,4,-4
512,1024,2,4,-3
513,1024,2,4,-2
514,1024,2,5,-4
515,1024,2,5,-3
516,1024,2,5,-2
517,1024,2,6,-4
518,1024,2,6,-3
519,1024,2,6,-2
520,1024,2,7,-4
521,1024,2,7,-3
522,1024,2,7,-2
523,1024,2,8,-4
524,1024,2,8,-3
525,1024,2,8,-2
526,1024,3,2,-4
527,1024,3,2,-3
528,1024,3,2,-2
529,1024,3,3,-4
530,1024,3,3,-3
531,1024,3,3,-2
532,1024,3,4,-4
533,1024,3,4,-3
534,1024,3,4,-2
535,1024,3,5,-4
536,1024,3,5,-3
537,1024,3,5,-2
538,1024,3,6,-4
539,1024,3,6,-3
540,1024,3,6,-2
541,1024,3,7,-4
542,1024,3,7,-3
543,1024,3,7,-2
544,1024,3,8,-4
545,1024,3,8,-3
546,1024,3,8,-2
547,1024,4,2,-4
548,1024,4,2,-3
549,1024,4,2,-2
550,1024,4,3,-4
551,1024,4,3,-3
552,1024,4,3,-2
553,1024,4,4,-4
554,1024,4,4,-3
555,1024,4,4,-2
556,1024,4,5,-4
557,1024,4,5,-3
558,1024,4,5,-2
559,1024,4,6,-4
560,1024,4,6,-3
561,1024,4,6,-2
562,1024,4,7,-4
563,1024,4,7,-3
564,1024,4,7,-2
565,1024,4,8,-4
566,1024,4,8,-3
567,1024,4,8,-2
568,1024,5,2,-4
569,1024,5,2,-3
570,1024,5,2,-2
571,1024,5,3,-4
572,1024,5,3,-3
573,1024,5,3,-2
574,1024,5,4,-4
575,1024,5,4,-3
576,1024,5,4,-2
577,1024,5,5,-4
578,1024,5,5,-3
579,1024,5,5,-2
580,1024,5,6,-4
581,1024,5,6,-3
582,1024,5,6,-2
583,1024,5,7,-4
584,1024,5,7,-3
585,1024,5,7,-2
586,1024,5,8,-4
587,1024,5,8,-3
588,1024,5,8,-2
