id,ff_hidden,rnn_hidden,ff_layers,rnn_layers,K,lr
1,16,16,2,2,2,-4
2,16,16,2,2,2,-3
3,16,16,2,2,2,-2
4,16,16,2,2,3,-4
5,16,16,2,2,3,-3
6,16,16,2,2,3,-2
7,16,16,2,2,4,-4
8,16,16,2,2,4,-3
9,16,16,2,2,4,-2
10,16,16,2,2,5,-4
11,16,16,2,2,5,-3
12,16,16,2,2,5,-2
13,16,16,2,2,6,-4
14,16,16,2,2,6,-3
15,16,16,2,2,6,-2
16,16,16,2,2,7,-4
17,16,16,2,2,7,-3
18,16,16,2,2,7,-2
19,16,16,2,2,8,-4
20,16,16,2,2,8,-3
21,16,16,2,2,8,-2
22,16,16,2,3,2,-4
23,16,16,2,3,2,-3
24,16,16,2,3,2,-2
25,16,16,2,3,3,-4
26,16,16,2,3,3,-3
27,16,16,2,3,3,-2
28,16,16,2,3,4,-4
29,16,16,2,3,4,-3
30,16,16,2,3,4,-2
31,16,16,2,3,5,-4
32,16,16,2,3,5,-3
33,16,16,2,3,5,-2
34,16,16,2,3,6,-4
35,16,16,2,3,6,-3
36,16,16,2,3,6,-2
37,16,16,2,3,7,-4
38,16,16,2,3,7,-3
39,16,16,2,3,7,-2
40,16,16,2,3,8,-4
41,16,16,2,3,8,-3
42,16,16,2,3,8,-2
43,16,16,2,4,2,-4
44,16,16,2,4,2,-3
45,16,16,2,4,2,-2
46,16,16,2,4,3,-4
47,16,16,2,4,3,-3
48,16,16,2,4,3,-2
49,16,16,2,4,4,-4
50,16,16,2,4,4,-3
51,16,16,2,4,4,-2
52,16,16,2,4,5,-4
53,16,16,2,4,5,-3
54,16,16,2,4,5,-2
55,16,16,2,4,6,-4
56,16,16,2,4,6,-3
57,16,16,2,4,6,-2
58,16,16,2,4,7,-4
59,16,16,2,4,7,-3
60,16,16,2,4,7,-2
61,16,16,2,4,8,-4
62,16,16,2,4,8,-3
63,16,16,2,4,8,-2
64,16,16,2,5,2,-4
65,16,16,2,5,2,-3
66,16,16,2,5,2,-2
67,16,16,2,5,3,-4
68,16,16,2,5,3,-3
69,16,16,2,5,3,-2
70,16,16,2,5,4,-4
71,16,16,2,5,4,-3
72,16,16,2,5,4,-2
73,16,16,2,5,5,-4
74,16,16,2,5,5,-3
75,16,16,2,5,5,-2
76,16,16,2,5,6,-4
77,16,16,2,5,6,-3
78,16,16,2,5,6,-2
79,16,16,2,5,7,-4
80,16,16,2,5,7,-3
81,16,16,2,5,7,-2
82,16,16,2,5,8,-4
83,16,16,2,5,8,-3
84,16,16,2,5,8,-2
85,16,16,3,2,2,-4
86,16,16,3,2,2,-3
87,16,16,3,2,2,-2
88,16,16,3,2,3,-4
89,16,16,3,2,3,-3
90,16,16,3,2,3,-2
91,16,16,3,2,4,-4
92,16,16,3,2,4,-3
93,16,16,3,2,4,-2
94,16,16,3,2,5,-4
95,16,16,3,2,5,-3
96,16,16,3,2,5,-2
97,16,16,3,2,6,-4
98,16,16,3,2,6,-3
99,16,16,3,2,6,-2
100,16,16,3,2,7,-4
101,16,16,3,2,7,-3
102,16,16,3,2,7,-2
103,16,16,3,2,8,-4
104,16,16,3,2,8,-3
105,16,16,3,2,8,-2
106,16,16,3,3,2,-4
107,16,16,3,3,2,-3
108,16,16,3,3,2,-2
109,16,16,3,3,3,-4
110,16,16,3,3,3,-3
111,16,16,3,3,3,-2
112,16,16,3,3,4,-4
113,16,16,3,3,4,-3
114,16,16,3,3,4,-2
115,16,16,3,3,5,-4
116,16,16,3,3,5,-3
117,16,16,3,3,5,-2
118,16,16,3,3,6,-4
119,16,16,3,3,6,-3
120,16,16,3,3,6,-2
121,16,16,3,3,7,-4
122,16,16,3,3,7,-3
123,16,16,3,3,7,-2
124,16,16,3,3,8,-4
125,16,16,3,3,8,-3
126,16,16,3,3,8,-2
127,16,16,3,4,2,-4
128,16,16,3,4,2,-3
129,16,16,3,4,2,-2
130,16,16,3,4,3,-4
131,16,16,3,4,3,-3
132,16,16,3,4,3,-2
133,16,16,3,4,4,-4
134,16,16,3,4,4,-3
135,16,16,3,4,4,-2
136,16,16,3,4,5,-4
137,16,16,3,4,5,-3
138,16,16,3,4,5,-2
139,16,16,3,4,6,-4
140,16,16,3,4,6,-3
141,16,16,3,4,6,-2
142,16,16,3,4,7,-4
143,16,16,3,4,7,-3
144,16,16,3,4,7,-2
145,16,16,3,4,8,-4
146,16,16,3,4,8,-3
147,16,16,3,4,8,-2
148,16,16,3,5,2,-4
149,16,16,3,5,2,-3
150,16,16,3,5,2,-2
151,16,16,3,5,3,-4
152,16,16,3,5,3,-3
153,16,16,3,5,3,-2
154,16,16,3,5,4,-4
155,16,16,3,5,4,-3
156,16,16,3,5,4,-2
157,16,16,3,5,5,-4
158,16,16,3,5,5,-3
159,16,16,3,5,5,-2
160,16,16,3,5,6,-4
161,16,16,3,5,6,-3
162,16,16,3,5,6,-2
163,16,16,3,5,7,-4
164,16,16,3,5,7,-3
165,16,16,3,5,7,-2
166,16,16,3,5,8,-4
167,16,16,3,5,8,-3
